Text;Size;Color;Angle;Font;Repeat;URL
Naso;24508;Random;Random;Random;No;
Vino;23253;Random;Random;Random;No;
Bocca;18690;Random;Random;Random;No;
Note;15808;Random;Random;Random;No;
Ottimo;14470;Random;Random;Random;No;
Intenso;14439;Random;Random;Random;No;
Frutta;14147;Random;Random;Random;No;
Palato;13426;Random;Random;Random;No;
Colore;13419;Random;Random;Random;No;
Persistente;13123;Random;Random;Random;No;
Rosso;11968;Random;Random;Random;No;
Sentori;11944;Random;Random;Random;No;
Fresco;9884;Random;Random;Random;No;
Frutti;9767;Random;Random;Random;No;
Grande;9723;Random;Random;Random;No;
Giallo;9131;Random;Random;Random;No;
Finale;8956;Random;Random;Random;No;
Buona;8386;Random;Random;Random;No;
Profumi;8101;Random;Random;Random;No;
Persistenza;8062;Random;Random;Random;No;
Rubino;8047;Random;Random;Random;No;
Anche;8017;Random;Random;Random;No;
Equilibrato;7546;Random;Random;Random;No;
Morbido;7353;Random;Random;Random;No;
Perlage;7287;Random;Random;Random;No;
Elegante;7068;Random;Random;Random;No;
Paglierino;7066;Random;Random;Random;No;
Complesso;7013;Random;Random;Random;No;
Ancora;6716;Random;Random;Random;No;
Acidità;6710;Random;Random;Random;No;
Prezzo;6493;Random;Random;Random;No;
Piacevole;6278;Random;Random;Random;No;
Rossi;6085;Random;Random;Random;No;
Come;6000;Random;Random;Random;No;
Qualità;5729;Random;Random;Random;No;
Tabacco;5550;Random;Random;Random;No;
Alla;5493;Random;Random;Random;No;
Sapido;5336;Random;Random;Random;No;
Gusto;5315;Random;Random;Random;No;
Vaniglia;5297;Random;Random;Random;No;
Fruttato;5263;Random;Random;Random;No;
Spezie;5136;Random;Random;Random;No;
Tannino;5039;Random;Random;Random;No;
Legno;4931;Random;Random;Random;No;
Anni;4843;Random;Random;Random;No;
Tannini;4802;Random;Random;Random;No;
Caldo;4796;Random;Random;Random;No;
Buono;4789;Random;Random;Random;No;
Corpo;4785;Random;Random;Random;No;
Struttura;4733;Random;Random;Random;No;
Bella;4680;Random;Random;Random;No;
Ottima;4598;Random;Random;Random;No;
Fiori;4470;Random;Random;Random;No;
Ciliegia;4460;Random;Random;Random;No;
Abbastanza;4438;Random;Random;Random;No;
Matura;4427;Random;Random;Random;No;
Bottiglia;4401;Random;Random;Random;No;
Nota;4370;Random;Random;Random;No;
Rossa;4294;Random;Random;Random;No;
Riflessi;4196;Random;Random;Random;No;
Lungo;4171;Random;Random;Random;No;
Freschezza;4085;Random;Random;Random;No;
Secco;4052;Random;Random;Random;No;
Gran;4030;Random;Random;Random;No;
Mela;3965;Random;Random;Random;No;
Profumo;3921;Random;Random;Random;No;
Agrumi;3837;Random;Random;Random;No;
Troppo;3750;Random;Random;Random;No;
Prodotto;3720;Random;Random;Random;No;
Lieviti;3706;Random;Random;Random;No;
Nero;3684;Random;Random;Random;No;
Liquirizia;3652;Random;Random;Random;No;
